"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lowe, Brandon",664040,"TB","CU","Curveball",3.5,10,"279",11.9,"66","0.361","0.557","0.419",35.3,25.8,19.1,"0.265","0.424","0.325",43.2
"Gosselin, Phil",594838,"LAA","SI","Sinker",-1.1,-3,"266",18.5,"66","0.293","0.328","0.341",14.3,15.2,17.5,"0.256","0.308","0.304",22.9
"Mendick, Danny",664901,"CWS","FF","4-Seam Fastball",-2.5,-7,"294",38.7,"66","0.13","0.148","0.232",24,21.2,15.9,"0.176","0.241","0.275",22.5
"Kemp, Tony",643393,"ATH","SI","Sinker",-0.8,-2,"243",16.1,"66","0.208","0.302","0.323",19.2,19.7,23.6,"0.199","0.263","0.294",19.5
"Kirk, Alejandro",672386,"TOR","FF","4-Seam Fastball",-1.1,-3,"271",36.2,"66","0.211","0.333","0.324",18,13.6,12.7,"0.225","0.465","0.344",43.8
"Sheets, Gavin",657757,"CWS","FF","4-Seam Fastball",-0.1,0,"261",32.3,"66","0.27","0.556","0.377",15.1,27.3,18.9,"0.226","0.433","0.298",55.6
"Posey, Buster",457763,"SF","SL","Slider",0.1,0,"305",17.4,"65","0.211","0.368","0.292",33.3,27.7,18.9,"0.213","0.375","0.295",22.5
"Wendle, Joey",621563,"TB","CU","Curveball",-1.1,-3,"246",13.3,"65","0.234","0.391","0.274",40.2,36.9,30,"0.169","0.259","0.192",27.5
"Albies, Ozzie",645277,"ATL","SI","Sinker",-0.4,-1,"273",10.5,"65","0.259","0.414","0.322",18.7,12.3,12.7,"0.251","0.478","0.346",45.1
"Carlson, Dylan",666185,"STL","SL","Slider",0.4,1,"300",11.9,"65","0.222","0.278","0.318",35.7,33.8,21,"0.171","0.207","0.247",21.2
"Schwarber, Kyle",656941,"BOS","CH","Changeup",0.8,2,"260",13.1,"65","0.233","0.45","0.337",30.4,23.1,20.5,"0.247","0.529","0.351",45.7
"Dyson, Jarrod",502481,"TOR","FF","4-Seam Fastball",-0.5,-1,"265",47.3,"65","0.259","0.389","0.353",20.2,16.9,16.9,"0.245","0.333","0.316",17.8
"Smith, Dominic",642086,"NYM","SI","Sinker",0.9,2,"250",13.5,"65","0.339","0.407","0.364",22,24.6,26.2,"0.275","0.445","0.344",46.5
"Galvis, Freddy",520471,"PHI","SI","Sinker",0,0,"258",16.7,"65","0.271","0.424","0.337",12.6,7.7,8.6,"0.307","0.474","0.369",50
"Yastrzemski, Mike",573262,"SF","CU","Curveball",0,0,"270",12.8,"65","0.211","0.368","0.273",20.7,24.6,19.3,"0.194","0.363","0.265",34.1
"Jansen, Danny",643376,"TOR","FF","4-Seam Fastball",1,3,"303",37.6,"64","0.268","0.679","0.439",22.8,23.4,18.8,"0.243","0.602","0.387",66.7
"Wade Jr., LaMonte",664774,"SF","CH","Changeup",0.5,1,"246",15.7,"64","0.293","0.534","0.374",23.8,21.9,19.7,"0.191","0.36","0.264",21.7
"Gamel, Ben",592325,"PIT","SL","Slider",-1.9,-5,"274",17.1,"64","0.13","0.185","0.194",41,40.6,25.7,"0.106","0.165","0.181",19.4
"Chisholm Jr., Jazz",665862,"MIA","CU","Curveball",-1.8,-6,"309",15.1,"64","0.127","0.159","0.148",36.8,39.1,24.5,"0.176","0.252","0.191",47.4
"Ward, Taylor",621493,"LAA","FF","4-Seam Fastball",0.4,1,"268",30.7,"64","0.185","0.444","0.319",13.7,20.3,17.3,"0.257","0.547","0.382",45.2
"Arozarena, Randy",668227,"TB","FC","Cutter",0.2,1,"257",10.4,"64","0.298","0.491","0.356",33.3,23.4,23.8,"0.231","0.368","0.29",36.4
"Torres, Gleyber",650402,"NYY","CH","Changeup",1,2,"243",11.7,"64","0.288","0.407","0.341",30.8,21.9,15.7,"0.271","0.418","0.32",34.8
"Adames, Willy",642715,"MIL","CH","Changeup",0.1,0,"258",11.6,"63","0.237","0.356","0.298",38.1,25.4,18.4,"0.248","0.416","0.308",37.2
"Springer, George",543807,"TOR","SL","Slider",0.7,2,"264",19.9,"63","0.279","0.508","0.345",35,33.3,25.9,"0.208","0.401","0.269",27.5
"Grandal, Yasmani",518735,"CWS","SI","Sinker",5.4,14,"255",15.3,"63","0.333","0.867","0.569",12.2,7.9,10,"0.368","0.916","0.566",69
"Calhoun, Kole",594777,"AZ","FF","4-Seam Fastball",-1.2,-3,"270",36.8,"63","0.214","0.304","0.278",21.1,14.3,12.3,"0.22","0.448","0.324",48.9
"Tucker, Kyle",663656,"HOU","CH","Changeup",2.4,7,"292",13.4,"63","0.351","0.667","0.448",22.1,12.7,9.5,"0.315","0.58","0.399",31.4
"Valaika, Pat",642162,"BAL","FF","4-Seam Fastball",-0.5,-2,"367",33.3,"63","0.255","0.309","0.306",28,36.5,18.5,"0.207","0.297","0.277",43.8
"Sogard, Eric",519299,"CHC","FF","4-Seam Fastball",-2.3,-7,"300",44.2,"63","0.207","0.276","0.239",3.4,9.5,7.5,"0.188","0.305","0.238",17
"Kirilloff, Alex",666135,"MIN","FF","4-Seam Fastball",1.4,3,"250",29.9,"62","0.291","0.636","0.425",27.7,21,19.7,"0.29","0.677","0.422",58.1
"Freeman, Freddie",518692,"ATL","FC","Cutter",-1,-3,"283",10.5,"62","0.2","0.236","0.269",26.4,19.4,17.6,"0.249","0.384","0.319",25.6
"Upton, Justin",457708,"LAA","SL","Slider",0.3,1,"270",17.9,"62","0.276","0.466","0.341",43.9,35.5,24.2,"0.218","0.38","0.282",38.9
"Correa, Carlos",621043,"HOU","CH","Changeup",4.3,11,"258",9.9,"62","0.327","0.673","0.452",23.4,16.1,12.5,"0.287","0.487","0.373",42.2
"Jeffers, Ryan",680777,"MIN","SL","Slider",-2,-5,"262",21.9,"62","0.123","0.175","0.205",42.4,35.5,23.7,"0.185","0.355","0.267",31.4
"Lowe, Nathaniel",663993,"TEX","CH","Changeup",3.6,9,"244",9.1,"62","0.305","0.695","0.419",16.8,11.3,11.7,"0.285","0.599","0.378",39.6
"Reynolds, Bryan",668804,"PIT","CU","Curveball",-1,-3,"279",11.2,"61","0.145","0.2","0.211",30,27.9,19.8,"0.196","0.287","0.246",25.6
"Gurriel, Yuli",493329,"HOU","CH","Changeup",2.7,7,"248",10.8,"61","0.385","0.577","0.434",12.8,4.9,4.1,"0.296","0.423","0.354",39.2
"Mazara, Nomar",608577,"DET","FF","4-Seam Fastball",-0.4,-1,"280",36.2,"61","0.241","0.397","0.309",17.7,19.7,14,"0.211","0.332","0.254",21.7
"Santana, Danny",542454,"BOS","FF","4-Seam Fastball",-1.6,-4,"267",51.7,"61","0.167","0.296","0.27",34.8,21.3,16.7,"0.183","0.381","0.293",29.3
"Schwarber, Kyle",656941,"BOS","SL","Slider",-0.3,-1,"295",14.9,"61","0.146","0.208","0.274",37.6,31.1,20,"0.178","0.299","0.314",43.3
"Frazier, Adam",624428,"SD","CU","Curveball",0.2,1,"245",10.4,"61","0.288","0.373","0.302",12.5,11.5,10.3,"0.317","0.404","0.322",18.9
"Bohm, Alec",664761,"PHI","SL","Slider",0.9,3,"325",19.4,"61","0.352","0.407","0.388",34.5,29.5,18.9,"0.231","0.323","0.292",45.9
"Castro, Starlin",516770,"WSH","SL","Slider",-1.2,-3,"255",19.7,"61","0.237","0.271","0.244",31.9,23,16.1,"0.275","0.397","0.305",34.8
"Yelich, Christian",592885,"MIL","SL","Slider",0.5,1,"306",15.2,"61","0.224","0.245","0.294",36.8,31.1,16.5,"0.191","0.306","0.304",58.1
"Evans, Phillip",595943,"PIT","FF","4-Seam Fastball",-0.5,-1,"291",31.4,"61","0.191","0.298","0.323",21.6,29.5,21.4,"0.238","0.403","0.371",55.2
"Wade, Tyler",642180,"NYY","FF","4-Seam Fastball",0.2,1,"273",43.3,"61","0.308","0.365","0.357",23,23,18.2,"0.231","0.308","0.308",18.4
"Goldschmidt, Paul",502671,"STL","CU","Curveball",1.4,4,"303",11,"60","0.291","0.4","0.328",15.6,11.7,8.6,"0.298","0.565","0.381",44.9
"Stassi, Max",545358,"LAA","SL","Slider",0.5,1,"253",20,"60","0.196","0.375","0.292",45.8,51.7,43.1,"0.171","0.328","0.245",32
"Suárez, Eugenio",553993,"CIN","CH","Changeup",1.1,3,"264",11,"60","0.204","0.408","0.354",28.7,30,18.2,"0.156","0.339","0.296",35.5
"Lux, Gavin",666158,"LAD","SL","Slider",-0.7,-2,"250",17.3,"60","0.17","0.321","0.28",38.7,33.3,23.3,"0.188","0.293","0.264",39.4
"Bradley Jr., Jackie",598265,"MIL","CU","Curveball",-1.5,-4,"257",15.3,"60","0.132","0.208","0.21",40.9,41.7,29.8,"0.164","0.218","0.228",31
"De La Cruz, Bryan",650559,"MIA","FF","4-Seam Fastball",2.3,6,"262",30.1,"59","0.385","0.577","0.449",15.9,23.7,18.4,"0.287","0.443","0.358",44.7
"Park, Hoy",660829,"PIT","FF","4-Seam Fastball",-0.7,-2,"276",42.4,"59","0.22","0.42","0.324",18.9,22,16.3,"0.211","0.382","0.308",23.7
"Urshela, Gio",570482,"NYY","SI","Sinker",-0.8,-2,"259",15.3,"59","0.296","0.352","0.352",18,13.6,13.3,"0.286","0.376","0.325",41.3
"Lopez, Nicky",670032,"KC","SL","Slider",0.1,0,"268",12.6,"59","0.273","0.364","0.296",22.8,13.6,9.8,"0.217","0.267","0.233",16
"Semien, Marcus",543760,"TOR","CU","Curveball",0.6,1,"245",8.4,"59","0.212","0.385","0.293",25.5,22,14.3,"0.219","0.431","0.314",32.5
"Rojas, Jose",670351,"LAA","FF","4-Seam Fastball",-1.4,-4,"292",39.9,"58","0.204","0.444","0.299",22.4,25.9,18.1,"0.204","0.466","0.307",48.7
"Mateo, Jorge",622761,"BAL","FF","4-Seam Fastball",-0.8,-2,"254",30.9,"58","0.264","0.415","0.327",24.4,25.9,19,"0.26","0.458","0.338",36.8
"Canha, Mark",592192,"ATH","CU","Curveball",-0.1,0,"282",10.7,"58","0.157","0.157","0.243",23.3,27.6,16.2,"0.196","0.244","0.242",11.1
"Grossman, Robbie",543257,"DET","CU","Curveball",2.2,6,"279",9.9,"58","0.25","0.442","0.353",29.6,31,23.7,"0.231","0.344","0.295",23.5
"Luplow, Jordan",656669,"TB","FF","4-Seam Fastball",0.2,1,"297",34.2,"58","0.204","0.551","0.371",32.6,36.2,21.4,"0.17","0.406","0.311",35.7
"Villar, Jonathan",542340,"NYM","SL","Slider",2.1,6,"263",13.4,"58","0.25","0.577","0.397",31.4,25.9,15,"0.232","0.424","0.323",27
"McKinstry, Zach",656716,"LAD","FF","4-Seam Fastball",0.1,0,"258",36.4,"57","0.224","0.49","0.339",19.8,21.1,15.4,"0.264","0.533","0.36",55
"Candelario, Jeimer",600869,"DET","SI","Sinker",1.3,3,"263",10.3,"57","0.38","0.64","0.468",14.6,15.8,13.8,"0.289","0.541","0.395",58.5
"Guillorme, Luis",641645,"NYM","FF","4-Seam Fastball",-0.9,-2,"258",39,"57","0.267","0.333","0.366",17.9,19.3,14.1,"0.221","0.301","0.32",28.6
"Trout, Mike",545361,"LAA","FF","4-Seam Fastball",4.8,13,"271",44.4,"57","0.419","0.744","0.546",21.7,22.8,16.7,"0.319","0.7","0.492",50
"Arroyo, Christian",624414,"BOS","FF","4-Seam Fastball",-0.8,-2,"255",36.6,"56","0.235","0.412","0.329",31.4,35.7,26.7,"0.185","0.354","0.268",35.5
"India, Jonathan",663697,"CIN","CU","Curveball",0.1,0,"283",10.7,"56","0.22","0.28","0.271",28.6,28.6,18.4,"0.239","0.328","0.294",38.2
"Lindor, Francisco",596019,"NYM","CU","Curveball",-0.6,-2,"279",13.3,"56","0.167","0.313","0.266",42.4,33.9,26.8,"0.199","0.364","0.292",43.3
"Crawford, J.P.",641487,"SEA","CU","Curveball",-0.4,-1,"282",10.1,"55","0.231","0.308","0.26",23.4,25.5,15.7,"0.234","0.327","0.268",28.9
"Brosseau, Mike",670712,"TB","FF","4-Seam Fastball",-1.7,-4,"244",33.3,"55","0.18","0.3","0.267",31,38.2,26.9,"0.19","0.303","0.255",37.9
"Hiura, Keston",669374,"MIL","FF","4-Seam Fastball",-1.8,-5,"286",35.9,"55","0.085","0.234","0.214",51.8,49.1,28.4,"0.153","0.383","0.291",50
"Rengifo, Luis",650859,"LAA","FF","4-Seam Fastball",-0.2,0,"251",33.9,"55","0.2","0.44","0.317",24.2,14.5,11.8,"0.231","0.463","0.323",32.6
"Meadows, Austin",640457,"TB","CU","Curveball",-0.3,-1,"253",10.7,"55","0.196","0.314","0.257",30.3,30.9,21.5,"0.223","0.343","0.276",42.9
"Bell, Josh",605137,"WSH","SL","Slider",3.5,9,"266",12.2,"55","0.289","0.644","0.462",38,23.6,12.9,"0.276","0.582","0.42",62.5
"Escobar, Alcides",444876,"WSH","SL","Slider",-1.1,-3,"267",19.3,"54","0.196","0.255","0.237",35.2,24.1,17.1,"0.213","0.262","0.216",10
"Almonte, Abraham",501659,"ATL","FF","4-Seam Fastball",1.2,3,"272",35.6,"53","0.302","0.535","0.42",18.5,15.1,9.1,"0.259","0.45","0.373",48.6
"Candelario, Jeimer",600869,"DET","CU","Curveball",0.2,0,"298",11.7,"53","0.24","0.32","0.287",42.7,43.4,28,"0.15","0.181","0.176",14.8
"Smith, Will",669257,"LAD","CU","Curveball",-0.3,-1,"264",12.7,"53","0.213","0.277","0.256",22.9,20.8,10.7,"0.204","0.284","0.266",18.9
"Bregman, Alex",608324,"HOU","SL","Slider",0,0,"261",16.4,"53","0.208","0.375","0.308",16.1,11.3,7.9,"0.202","0.273","0.254",21.4
"Soler, Jorge",624585,"ATL","CH","Changeup",0.7,2,"246",10.2,"53","0.208","0.5","0.349",39,34,24,"0.232","0.517","0.346",56.7
"Santana, Carlos",467793,"KC","CU","Curveball",-0.9,-2,"280",10.3,"52","0.111","0.267","0.203",27.5,23.1,13,"0.187","0.408","0.286",37.1
"Laureano, Ramón",657656,"ATH","SL","Slider",-0.5,-1,"262",17.5,"52","0.184","0.327","0.262",44,38.5,22.5,"0.176","0.324","0.24",31
"Barnhart, Tucker",571466,"CIN","CU","Curveball",0.3,1,"244",16,"52","0.271","0.313","0.292",28.7,36.5,28.8,"0.195","0.24","0.228",13.8
"Swanson, Dansby",621020,"ATL","CU","Curveball",1.3,4,"265",10.3,"52","0.275","0.49","0.35",29.5,23.1,14.1,"0.268","0.525","0.342",35.9
"Gallo, Joey",608336,"NYY","CU","Curveball",0.2,1,"246",9.5,"52","0.184","0.388","0.28",33.7,34.6,24,"0.233","0.509","0.348",45.2
"Bryant, Kris",592178,"SF","CH","Changeup",-0.1,0,"291",13,"51","0.095","0.214","0.247",47.2,37.3,19.8,"0.134","0.297","0.271",30.4
"Conforto, Michael",624424,"NYM","CU","Curveball",-2.5,-6,"248",12.5,"50","0.067","0.067","0.124",31.4,40,23,"0.114","0.186","0.185",32
"Tom, Ka'ai",664789,"PIT","FF","4-Seam Fastball",-0.5,-1,"245",44.7,"50","0.171","0.341","0.303",31.3,24,15.8,"0.224","0.393","0.341",34.5
"Stephenson, Tyler",663886,"CIN","SL","Slider",0.2,0,"273",17.3,"48","0.238","0.357","0.313",32.1,22.9,14.5,"0.204","0.33","0.287",25.8
"Suárez, Eugenio",553993,"CIN","CU","Curveball",0.6,2,"262",11,"48","0.261","0.457","0.322",35.7,41.7,22,"0.198","0.43","0.28",50
"Escobar, Eduardo",500871,"MIL","CU","Curveball",0.4,1,"250",10.4,"47","0.227","0.5","0.314",29.3,42.6,20,"0.175","0.335","0.23",28
