"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"McMahon, Ryan",641857,"COL","SI","Sinker",-0.6,-2,"320",14.2,"70","0.286","0.365","0.322",19.9,22.9,18.6,"0.273","0.402","0.322",50
"Díaz, Yandy",650490,"TB","SL","Slider",-1.1,-3,"246",18.8,"70","0.25","0.412","0.296",29,20,23,"0.282","0.563","0.357",44.4
"Jansen, Danny",643376,"TOR","SI","Sinker",-0.1,0,"258",17.7,"70","0.311","0.443","0.371",7.8,4.3,5.6,"0.319","0.466","0.375",42.4
"Wong, Kolten",543939,"STL","SL","Slider",-1.1,-3,"263",13.3,"70","0.266","0.391","0.297",35.1,30,23.3,"0.176","0.272","0.232",20.5
"Healy, Ryon",592387,"SEA","FF","4-Seam Fastball",0.6,1,"252",37.2,"70","0.344","0.623","0.427",12.4,15.7,20.8,"0.33","0.632","0.424",53.8
"Rosario, Amed",642708,"NYM","CU","Curveball",-0.1,0,"270",11.3,"70","0.257","0.357","0.267",26.4,20,17.1,"0.309","0.431","0.317",41.1
"Moran, Colin",592567,"PIT","SI","Sinker",-0.4,-1,"278",15.6,"70","0.333","0.439","0.359",20.8,12.9,16.7,"0.338","0.463","0.362",50.9
"Polanco, Jorge",593871,"MIN","SL","Slider",1.7,5,"312",11.3,"70","0.333","0.429","0.351",22.6,25.7,15.9,"0.265","0.387","0.306",29.8
"Garver, Mitch",641598,"MIN","SL","Slider",0.2,1,"292",19.4,"70","0.177","0.435","0.305",34.3,24.3,18.9,"0.195","0.469","0.32",33.3
"García, Leury",544725,"CWS","CU","Curveball",-2.5,-7,"274",12.7,"70","0.145","0.246","0.18",44.2,42.9,31.9,"0.139","0.218","0.153",20
"Moncada, Yoán",660162,"CWS","CU","Curveball",-1.5,-4,"269",12.1,"69","0.215","0.308","0.234",50.8,42,29,"0.232","0.338","0.251",44.7
"Rizzo, Anthony",519203,"CHC","CU","Curveball",2.1,6,"280",11.4,"69","0.295","0.508","0.396",19.7,11.6,10,"0.276","0.37","0.326",30.2
"García, Leury",544725,"CWS","SI","Sinker",0.4,1,"244",11.3,"69","0.373","0.418","0.362",8.9,7.2,9.1,"0.294","0.346","0.289",43.5
"Votto, Joey",458015,"CIN","SL","Slider",-1.6,-5,"309",12.9,"69","0.148","0.279","0.243",31.3,34.8,24.2,"0.179","0.326","0.273",26.3
"Santana, Domingo",570267,"SEA","SI","Sinker",1.7,5,"303",14.7,"69","0.322","0.542","0.407",19.5,18.8,17.1,"0.272","0.466","0.357",42.6
"Kipnis, Jason",543401,"CLE","CH","Changeup",-1.1,-3,"253",12.8,"69","0.231","0.354","0.266",20.9,11.6,11.6,"0.258","0.411","0.299",27.1
"Hoskins, Rhys",656555,"PHI","CH","Changeup",0.3,1,"268",8.3,"69","0.177","0.435","0.301",28.5,31.9,18.2,"0.181","0.345","0.257",26.8
"Senzel, Nick",669222,"CIN","SL","Slider",-2,-5,"272",17,"69","0.152","0.273","0.193",41.3,37.7,28.3,"0.183","0.315","0.222",26.8
"Rosario, Eddie",592696,"MIN","CU","Curveball",0.8,2,"255",12.5,"68","0.269","0.507","0.333",22.9,25,18.9,"0.233","0.476","0.298",28
"Piscotty, Stephen",572039,"ATH","SL","Slider",-2.2,-6,"252",17.4,"68","0.154","0.277","0.199",32.3,32.4,27.2,"0.157","0.297","0.202",22.7
"Murphy, Daniel",502517,"COL","SL","Slider",0.6,1,"250",13.7,"68","0.27","0.444","0.324",24.4,25,18.1,"0.204","0.312","0.246",21.3
"Segura, Jean",516416,"PHI","CU","Curveball",-1.2,-3,"246",11,"68","0.185","0.354","0.244",14.2,13.2,13.6,"0.221","0.321","0.238",27.6
"Smith, Dominic",642086,"NYM","FF","4-Seam Fastball",1.8,5,"279",36.6,"68","0.293","0.655","0.44",19.2,16.2,15.5,"0.255","0.545","0.384",36.2
"Ervin, Phillip",640447,"CIN","FF","4-Seam Fastball",0.4,1,"302",28.9,"68","0.295","0.492","0.374",28.6,35.3,23.5,"0.223","0.429","0.315",45.9
"Smith, Will",669257,"LAD","FF","4-Seam Fastball",0,0,"328",39.6,"68","0.217","0.6","0.391",21.4,23.5,16.3,"0.234","0.597","0.376",50
"Brinson, Lewis",621446,"MIA","FF","4-Seam Fastball",-2.3,-7,"278",28.8,"68","0.21","0.29","0.263",21.7,17.6,16.2,"0.232","0.375","0.285",39.2
"Hechavarría, Adeiny",588751,"ATL","FF","4-Seam Fastball",-1.9,-5,"280",35.4,"68","0.161","0.25","0.282",28.2,29.4,21.1,"0.184","0.281","0.287",36.1
"Heyward, Jason",518792,"CHC","CU","Curveball",-2.5,-7,"265",12,"68","0.143","0.27","0.213",26.2,23.5,21.1,"0.197","0.316","0.251",36.2
"Rickard, Joey",572073,"SF","FF","4-Seam Fastball",-1.7,-5,"274",34.9,"68","0.196","0.25","0.285",25.6,32.4,23.4,"0.188","0.278","0.285",26.5
"Canha, Mark",592192,"ATH","CH","Changeup",-1.1,-3,"245",11.7,"67","0.175","0.246","0.274",25.4,20.9,17.1,"0.196","0.292","0.281",23.3
"Narváez, Omar",553882,"SEA","SI","Sinker",0.6,2,"258",13.4,"67","0.283","0.491","0.397",14.6,7.5,9.3,"0.275","0.479","0.388",38.8
"Bauers, Jake",641343,"CLE","SI","Sinker",3,9,"292",16.8,"67","0.386","0.719","0.529",10.3,11.9,15.7,"0.346","0.654","0.46",44.9
"Jay, Jon",445055,"CWS","FF","4-Seam Fastball",-2.3,-7,"316",44.4,"67","0.242","0.274","0.265",16.3,23.9,17,"0.205","0.244","0.219",12.5
"Goodwin, Brian",571718,"LAA","SL","Slider",-1.4,-4,"293",15.1,"67","0.133","0.283","0.236",37.3,41.8,23.9,"0.164","0.307","0.241",36.4
"Chapman, Matt",656305,"ATH","CH","Changeup",1.5,4,"268",9.7,"67","0.241","0.638","0.407",25.2,14.9,11.5,"0.245","0.477","0.353",35.4
"Vogelbach, Daniel",596129,"SEA","SI","Sinker",0.9,3,"307",12.2,"67","0.245","0.528","0.406",23.4,16.4,18.3,"0.293","0.612","0.44",48.8
"McMahon, Ryan",641857,"COL","CH","Changeup",-3.3,-9,"265",11.8,"67","0.172","0.266","0.211",28.6,26.9,22.5,"0.198","0.311","0.236",30.4
"Morales, Kendrys",434778,"NYY","FF","4-Seam Fastball",0.8,2,"284",34.1,"67","0.314","0.471","0.415",12.2,11.9,10.5,"0.365","0.674","0.504",70.5
"Goins, Ryan",572365,"CWS","FF","4-Seam Fastball",-1.1,-3,"261",38.7,"67","0.241","0.397","0.322",26.4,29.9,28.6,"0.168","0.303","0.266",31.6
"Bogaerts, Xander",593428,"BOS","CH","Changeup",3.2,8,"250",8.7,"66","0.236","0.545","0.418",26.5,16.7,12.6,"0.244","0.474","0.372",28.9
"Heyward, Jason",518792,"CHC","SL","Slider",-1.4,-4,"282",12.8,"66","0.21","0.306","0.252",39.1,43.9,29.6,"0.215","0.288","0.245",42.4
"Thaiss, Matt",642136,"LAA","FF","4-Seam Fastball",1.7,5,"286",40.3,"66","0.298","0.684","0.448",33.3,33.3,25,"0.224","0.494","0.346",54.3
"Bader, Harrison",664056,"STL","SI","Sinker",2.1,6,"275",16.1,"66","0.3","0.54","0.495",15.1,12.1,11.6,"0.323","0.587","0.456",47.6
"Arraez, Luis",650333,"MIN","SI","Sinker",1.7,4,"247",16.8,"66","0.371","0.597","0.421",5.6,7.6,8.5,"0.313","0.455","0.339",25.9
"Núñez, Renato",600524,"BAL","CH","Changeup",0.6,1,"246",10,"66","0.262","0.475","0.356",27.3,16.7,12.8,"0.221","0.379","0.284",42
"Rengifo, Luis",650859,"LAA","SI","Sinker",1.2,3,"246",15,"66","0.298","0.526","0.425",10.8,12.1,15.7,"0.336","0.624","0.443",51
"Rendon, Anthony",543685,"WSH","CH","Changeup",0,0,"267",10.2,"65","0.25","0.339","0.308",11.8,10.8,7.8,"0.272","0.362","0.321",34
"Santana, Domingo",570267,"SEA","CH","Changeup",0.2,0,"244",11.8,"65","0.259","0.333","0.348",40.5,30.8,22.5,"0.231","0.336","0.318",26.5
"Zimmerman, Ryan",475582,"WSH","FF","4-Seam Fastball",-0.8,-2,"261",34.8,"65","0.236","0.4","0.327",20.2,18.5,21.1,"0.278","0.566","0.391",59.1
"Smith Jr., Dwight",596105,"BAL","SL","Slider",-1.4,-4,"251",16.8,"65","0.161","0.29","0.228",40.4,36.9,26.1,"0.171","0.229","0.198",42.1
"Correa, Carlos",621043,"HOU","SL","Slider",-0.5,-1,"262",20.8,"65","0.217","0.533","0.318",30.7,23.1,15.5,"0.3","0.637","0.411",40.4
"Escobar, Eduardo",500871,"AZ","CU","Curveball",0.2,0,"309",11.5,"65","0.29","0.468","0.321",22.6,27.7,16.4,"0.243","0.395","0.277",26.1
"Kelly, Carson",608348,"AZ","SI","Sinker",-0.6,-1,"256",16.3,"65","0.214","0.286","0.299",14.6,20,17.8,"0.225","0.359","0.311",32.6
"d'Arnaud, Travis",518595,"TB","SI","Sinker",-2.6,-6,"244",16.2,"65","0.224","0.345","0.252",14,9.2,11.8,"0.302","0.519","0.374",42.9
"Santana, Danny",542454,"TEX","SI","Sinker",1.2,3,"253",13,"65","0.302","0.651","0.421",23.6,21.5,23,"0.326","0.614","0.397",51
"Tellez, Rowdy",642133,"TOR","CU","Curveball",-3.9,-10,"245",15.3,"65","0.1","0.2","0.149",34.7,41.5,30,"0.166","0.304","0.215",40
"Biggio, Cavan",624415,"TOR","SL","Slider",-0.3,-1,"285",15.2,"65","0.222","0.46","0.298",32,47.7,28.4,"0.199","0.351","0.244",31.3
"Carpenter, Matt",572761,"STL","SL","Slider",-1.6,-5,"323",15.2,"65","0.125","0.143","0.199",31.4,40,20.6,"0.146","0.198","0.223",16.7
"Donaldson, Josh",518626,"ATL","CH","Changeup",0.4,1,"284",10.4,"65","0.179","0.357","0.305",33.9,29.2,20.2,"0.24","0.437","0.34",51.4
"Olson, Matt",621566,"ATH","CH","Changeup",0.8,2,"292",12.9,"65","0.271","0.525","0.369",21.9,24.6,21.3,"0.274","0.609","0.39",32.6
"Sánchez, Yolmer",570560,"CWS","SL","Slider",-0.8,-2,"245",10.9,"64","0.258","0.387","0.279",28.9,28.1,17.5,"0.265","0.404","0.288",42.2
"Taylor, Chris",621035,"LAD","SL","Slider",-2.6,-7,"259",15.2,"64","0.111","0.222","0.198",43.1,40.6,24.5,"0.127","0.23","0.218",32.3
"Soto, Juan",665742,"WSH","CU","Curveball",3.3,10,"306",11,"64","0.291","0.618","0.415",24.1,17.2,13.1,"0.282","0.547","0.384",53.3
"Descalso, Daniel",518614,"CHC","FF","4-Seam Fastball",0.1,0,"252",30.8,"64","0.321","0.464","0.372",28.8,31.3,24.1,"0.26","0.431","0.336",48.6
"Jansen, Danny",643376,"TOR","SL","Slider",-3.1,-8,"251",17.3,"64","0.133","0.2","0.179",22.8,25,20.5,"0.188","0.286","0.233",31.8
"Martínez, José A.",500874,"STL","SI","Sinker",1,3,"259",16.6,"64","0.291","0.473","0.394",13.7,12.5,12.1,"0.329","0.595","0.431",48.9
"Bauers, Jake",641343,"CLE","SL","Slider",-0.8,-2,"259",14.9,"64","0.214","0.321","0.257",33.6,31.3,21.7,"0.202","0.315","0.253",23.1
"Forsythe, Logan",523253,"TEX","SI","Sinker",-0.7,-2,"281",17.1,"64","0.208","0.283","0.328",11.4,20.3,20,"0.218","0.318","0.301",41.5
"Grichuk, Randal",545341,"TOR","CU","Curveball",-2.5,-7,"277",11.5,"64","0.156","0.234","0.18",40.3,43.8,31.1,"0.187","0.292","0.213",33.3
"Eaton, Adam",594809,"WSH","CU","Curveball",0.9,3,"270",10.1,"64","0.305","0.441","0.352",23.7,17.2,13.3,"0.257","0.393","0.307",31.3
"Fisher, Derek",605233,"TOR","FF","4-Seam Fastball",1.1,3,"247",37.1,"63","0.25","0.596","0.426",33,33.3,38.9,"0.279","0.606","0.42",48.4
"Gonzalez, Marwin",503556,"MIN","SL","Slider",-1,-3,"269",15.1,"63","0.224","0.379","0.293",37.1,41.3,25.2,"0.204","0.339","0.266",50
"Thames, Eric",519346,"MIL","SL","Slider",-1.3,-3,"252",13.6,"63","0.155","0.31","0.236",51.1,47.6,29.1,"0.162","0.287","0.227",39.3
"Suárez, Eugenio",553993,"CIN","CH","Changeup",0.2,0,"246",9.3,"63","0.2","0.4","0.31",32.2,36.5,23.7,"0.22","0.415","0.319",50
"Williamson, Mac",607776,"SEA","FF","4-Seam Fastball",-1.3,-3,"268",43.6,"63","0.182","0.345","0.284",36.4,33.3,22.3,"0.233","0.41","0.323",47.1
"Fowler, Dexter",451594,"STL","SL","Slider",0,0,"304",12.7,"63","0.096","0.269","0.249",44.2,39.7,21.6,"0.145","0.288","0.262",21.4
"Taylor, Chris",621035,"LAD","SI","Sinker",0.5,1,"250",14.7,"63","0.328","0.483","0.378",21.9,23.8,17.9,"0.255","0.438","0.324",37.2
"Crawford, J.P.",641487,"SEA","SI","Sinker",-0.1,0,"265",15.7,"63","0.288","0.442","0.36",12.3,6.3,6.7,"0.283","0.433","0.356",34
"Frazier, Todd",453943,"NYM","CU","Curveball",-0.9,-2,"248",12.6,"63","0.213","0.377","0.279",24.1,19,17.9,"0.199","0.298","0.226",16.3
"Goodwin, Brian",571718,"LAA","CU","Curveball",1.5,4,"278",14.3,"62","0.267","0.4","0.339",32.7,32.3,21.7,"0.224","0.317","0.268",22.5
"Kelly, Carson",608348,"AZ","SL","Slider",-1.5,-4,"287",18.3,"62","0.123","0.351","0.238",32.3,25.8,17.2,"0.184","0.378","0.262",38.1
"Schwarber, Kyle",656941,"CHC","CU","Curveball",-0.6,-2,"372",14.8,"62","0.196","0.339","0.263",39.5,45.2,25.9,"0.188","0.339","0.256",48.3
"Muncy, Max",571970,"LAD","CU","Curveball",-0.9,-3,"364",14.3,"62","0.125","0.25","0.225",37.3,33.9,22.6,"0.207","0.341","0.276",28.6
"Freese, David",501896,"LAD","FF","4-Seam Fastball",0.7,2,"263",35.4,"62","0.28","0.56","0.42",23,25.8,23.2,"0.274","0.531","0.403",58.8
"Polanco, Gregory",570256,"PIT","FF","4-Seam Fastball",-0.9,-2,"266",40.6,"62","0.298","0.421","0.343",28.3,27.4,25.4,"0.249","0.358","0.292",32.5
"Slater, Austin",596103,"SF","FF","4-Seam Fastball",0,0,"288",35.9,"62","0.245","0.449","0.379",40.2,35.5,26.2,"0.182","0.362","0.326",55.6
"Grisham, Trent",663757,"MIL","FF","4-Seam Fastball",-0.2,0,"284",39.1,"62","0.235","0.51","0.346",24.3,32.3,25.6,"0.236","0.437","0.321",35.3
"Crawford, Brandon",543063,"SF","CU","Curveball",-2.3,-6,"243",11.2,"62","0.172","0.172","0.17",32.8,22.6,14.1,"0.215","0.279","0.233",26.1
"Sánchez, Gary",596142,"NYY","SI","Sinker",4.5,11,"254",13.5,"62","0.389","0.815","0.53",13.1,12.9,14.8,"0.383","0.806","0.514",56.5
"Turner, Trea",607208,"WSH","CU","Curveball",-1,-2,"250",11.2,"61","0.254","0.356","0.268",35.2,27.9,22.7,"0.256","0.326","0.254",20.9
"Maldonado, Martín",455117,"HOU","SL","Slider",-0.5,-1,"278",19.5,"61","0.224","0.328","0.276",34.4,29.5,17.5,"0.197","0.287","0.229",32.5
"DeShields, Delino",592261,"TEX","SI","Sinker",-0.1,0,"255",15.3,"61","0.333","0.389","0.376",13.7,19.7,20.3,"0.306","0.398","0.333",38.6
"Lowe, Nathaniel",663993,"TB","FF","4-Seam Fastball",0.5,1,"281",40.2,"61","0.226","0.509","0.361",30.7,36.1,24.4,"0.245","0.47","0.338",50
"Mancini, Trey",641820,"BAL","FC","Cutter",0.7,2,"254",9.3,"61","0.321","0.491","0.396",18.1,16.4,11.4,"0.321","0.53","0.403",39.5
"Smith, Mallex",605480,"SEA","CH","Changeup",-2,-5,"248",11.1,"61","0.19","0.259","0.22",39.7,24.6,19.5,"0.189","0.294","0.23",14
"Dickerson, Alex",543105,"SF","FF","4-Seam Fastball",0.3,1,"260",36.3,"61","0.236","0.527","0.344",21.1,24.6,21.1,"0.24","0.495","0.352",39
"Wieters, Matt",446308,"STL","FF","4-Seam Fastball",-0.6,-2,"292",38.3,"61","0.315","0.463","0.367",19.8,18,13.4,"0.27","0.429","0.33",45.5
"Narváez, Omar",553882,"SEA","SL","Slider",-2.3,-7,"279",14.5,"60","0.135","0.212","0.211",33.8,25,13.2,"0.189","0.302","0.261",21.1
"Flowers, Tyler",452095,"ATL","SL","Slider",-3.3,-9,"262",21.2,"60","0.111","0.148","0.16",44.9,35,25,"0.126","0.193","0.187",38.2
"Demeritte, Travis",641513,"DET","FF","4-Seam Fastball",-2.4,-7,"297",38.2,"60","0.173","0.25","0.252",45.6,41.7,32.1,"0.167","0.292","0.259",51.9
"Soler, Jorge",624585,"KC","CU","Curveball",0.3,1,"247",9,"60","0.232","0.518","0.338",42.1,30,26.5,"0.255","0.488","0.335",31.6
"Grandal, Yasmani",518735,"MIL","CU","Curveball",1.5,5,"307",11.5,"60","0.24","0.54","0.388",27.7,21.7,13.1,"0.23","0.51","0.377",47.4
"Jones, JaCoby",592444,"DET","SL","Slider",0.3,1,"271",20.8,"60","0.175","0.456","0.327",32.3,25,16.9,"0.208","0.417","0.28",35.7
"Duffy, Matt",622110,"TB","FF","4-Seam Fastball",-0.5,-1,"255",37.9,"60","0.224","0.306","0.332",12,16.7,15.6,"0.283","0.394","0.364",33.3
"Gardner, Brett",458731,"NYY","CH","Changeup",1,2,"244",10.3,"60","0.281","0.456","0.326",25.8,18.3,15.3,"0.231","0.284","0.231",16.7
"McMahon, Ryan",641857,"COL","CU","Curveball",1.5,4,"247",11,"60","0.263","0.474","0.362",41.8,38.3,24.5,"0.241","0.47","0.314",55.9
"Knapp, Andrew",595284,"PHI","FF","4-Seam Fastball",-1.1,-3,"258",40.1,"60","0.22","0.36","0.31",31.8,28.3,21.5,"0.224","0.418","0.324",51.4
"González, Carlos",471865,"CHC","FF","4-Seam Fastball",1.8,5,"261",41.1,"59","0.289","0.467","0.417",34.5,30.5,23.4,"0.184","0.342","0.322",39.3
"Torres, Gleyber",650402,"NYY","CU","Curveball",1.6,4,"248",10.4,"59","0.309","0.473","0.35",24,15.3,11.4,"0.284","0.393","0.307",21.3
"Polanco, Jorge",593871,"MIN","CU","Curveball",0.5,1,"312",11.3,"59","0.218","0.364","0.294",25.3,30.5,16.1,"0.256","0.393","0.301",32.4
"White, Tyler",643603,"LAD","SI","Sinker",-1.9,-5,"248",20.2,"59","0.208","0.354","0.325",9,18.6,16.9,"0.235","0.359","0.336",37.8
"Arcia, Orlando",606115,"MIL","CU","Curveball",-1.1,-3,"243",11.7,"58","0.154","0.173","0.215",28.9,34.5,19.8,"0.176","0.208","0.238",25
"Hernández, César",514917,"PHI","CU","Curveball",0.7,2,"327",12.6,"58","0.321","0.453","0.359",24.6,24.1,13.5,"0.231","0.323","0.261",34.1
"Mancini, Trey",641820,"BAL","CU","Curveball",-0.8,-3,"333",12.2,"58","0.154","0.269","0.249",41.2,39.7,22.8,"0.157","0.285","0.237",27.6
"Dean, Austin",621573,"MIA","FF","4-Seam Fastball",1.5,4,"244",34.5,"58","0.283","0.585","0.393",19.7,22.4,20.3,"0.272","0.575","0.376",50
"Choo, Shin-Soo",425783,"TEX","CU","Curveball",0.9,3,"324",12.1,"58","0.278","0.407","0.34",30.6,27.6,18.4,"0.275","0.451","0.331",34.2
"Freeman, Freddie",518692,"ATL","CU","Curveball",3.5,9,"243",8.9,"58","0.385","0.635","0.479",26.2,13.8,11,"0.341","0.652","0.441",38.6
"Drury, Brandon",592273,"TOR","SI","Sinker",-0.6,-2,"266",14.9,"58","0.286","0.464","0.335",14.5,15.5,15.3,"0.29","0.513","0.346",36.2
"Chapman, Matt",656305,"ATH","CU","Curveball",1.3,4,"290",10.5,"58","0.228","0.509","0.329",21.5,24.1,14.7,"0.265","0.593","0.356",51.2
"Goodwin, Brian",571718,"LAA","SI","Sinker",1.1,3,"251",12.9,"58","0.314","0.529","0.402",19.8,24.1,24.6,"0.232","0.375","0.309",32.4
"Hoskins, Rhys",656555,"PHI","FC","Cutter",0.4,1,"251",7.8,"57","0.229","0.417","0.316",20.6,17.5,14.5,"0.21","0.374","0.319",30
"Moustakas, Mike",519058,"MIL","CU","Curveball",0.5,1,"245",11.1,"57","0.241","0.481","0.328",31,24.6,20,"0.233","0.451","0.296",41.5
"Owings, Chris",572008,"BOS","FF","4-Seam Fastball",-1.4,-4,"290",37.5,"57","0.216","0.431","0.318",32.8,40.4,28,"0.235","0.429","0.321",50
"Gomes, Yan",543228,"WSH","SL","Slider",-0.9,-2,"270",19.1,"57","0.182","0.291","0.252",41.1,33.3,19.4,"0.172","0.295","0.214",30.6
"Grossman, Robbie",543257,"ATH","CH","Changeup",1,3,"267",14.2,"57","0.283","0.34","0.336",25,14,12.5,"0.295","0.371","0.315",15.6
"Bryant, Kris",592178,"CHC","CU","Curveball",1.1,3,"251",10.2,"56","0.255","0.451","0.323",39.4,33.9,24.1,"0.214","0.362","0.272",30.3
"Goodrum, Niko",592348,"DET","SI","Sinker",-0.2,-1,"252",12.9,"56","0.304","0.413","0.369",18.1,16.1,16.4,"0.305","0.453","0.383",44.7
"Happ, Ian",664023,"CHC","FF","4-Seam Fastball",-2.5,-7,"277",44,"56","0.135","0.308","0.221",32.1,30.4,19.5,"0.151","0.404","0.258",31.4
"Aquino, Aristides",606157,"CIN","FF","4-Seam Fastball",-0.1,0,"243",28.2,"56","0.231","0.558","0.341",35.5,30.4,24.6,"0.259","0.567","0.356",55.6
"Romine, Austin",519222,"NYY","FF","4-Seam Fastball",-1.8,-6,"318",36.5,"56","0.226","0.34","0.257",26,30.4,19.3,"0.196","0.32","0.234",37.8
"Smith, Mallex",605480,"SEA","CU","Curveball",-1,-3,"292",13.1,"56","0.173","0.192","0.188",43,46.4,25.7,"0.165","0.197","0.195",11.5
"Marte, Ketel",606466,"AZ","CU","Curveball",0.8,2,"246",10.2,"56","0.352","0.537","0.385",20.5,14.3,10.5,"0.335","0.515","0.371",45.7
"Galvis, Freddy",520471,"CIN","CU","Curveball",0.8,2,"250",10.9,"56","0.236","0.509","0.335",40.3,39.3,25,"0.211","0.441","0.277",36.4
"Riley, Austin",663586,"ATL","SL","Slider",-1.9,-5,"259",23.2,"56","0.148","0.333","0.235",50.3,51.8,32.6,"0.15","0.282","0.198",52
"Villar, Jonathan",542340,"BAL","CU","Curveball",2.2,6,"255",9,"56","0.327","0.538","0.393",30.5,37.5,21,"0.252","0.444","0.321",32.3
"Ramírez, José",608070,"CLE","SL","Slider",1.2,3,"290",13.4,"55","0.298","0.532","0.39",16.4,21.8,10.6,"0.276","0.403","0.342",25
"Goldschmidt, Paul",502671,"STL","CU","Curveball",1.7,5,"296",10.4,"55","0.273","0.477","0.395",17.4,18.2,9.9,"0.281","0.589","0.427",44.1
"Goodrum, Niko",592348,"DET","CU","Curveball",0.3,1,"250",12.7,"55","0.275","0.451","0.342",37.7,40,29.3,"0.199","0.344","0.25",53.3
"Bichette, Bo",666182,"TOR","FF","4-Seam Fastball",0.4,1,"321",36.1,"55","0.298","0.638","0.435",24.8,34.5,17.1,"0.247","0.515","0.372",67.9
"Bryant, Kris",592178,"CHC","CH","Changeup",1.1,3,"253",10.3,"55","0.271","0.375","0.35",39.3,27.3,16.3,"0.208","0.301","0.277",15.2
"Lindor, Francisco",596019,"CLE","CU","Curveball",1.2,3,"244",10.1,"55","0.286","0.51","0.365",25,20,14.1,"0.239","0.404","0.304",25.6
"Reynolds, Bryan",668804,"PIT","CU","Curveball",1.3,3,"261",12.2,"55","0.283","0.415","0.349",34.6,43.6,27,"0.234","0.347","0.263",27.6
"Calhoun, Kole",594777,"LAA","CU","Curveball",0.4,1,"269",11.4,"55","0.176","0.431","0.301",45.1,38.2,28.8,"0.167","0.359","0.251",36.7
"Austin, Tyler",592122,"MIL","FF","4-Seam Fastball",2.4,6,"246",31.7,"55","0.289","0.6","0.433",23.9,34.5,26.4,"0.227","0.561","0.387",73.1
"Walker, Neil",435522,"MIA","SI","Sinker",-1.3,-3,"270",18,"54","0.25","0.364","0.346",17.5,9.3,11.6,"0.298","0.474","0.396",41
"Fowler, Dexter",451594,"STL","CU","Curveball",-0.7,-2,"275",11.5,"54","0.213","0.255","0.257",33.3,33.3,22,"0.206","0.246","0.252",16.7
"Vogelbach, Daniel",596129,"SEA","CU","Curveball",-0.3,-1,"358",14.3,"54","0.174","0.196","0.231",30.3,29.6,13.1,"0.153","0.204","0.228",19.4
"Bour, Justin",571506,"LAA","FF","4-Seam Fastball",-0.8,-2,"243",34.5,"53","0.229","0.458","0.328",22.3,32.1,23.9,"0.272","0.535","0.368",51.6
"Rendon, Anthony",543685,"WSH","CU","Curveball",3.1,9,"280",10.7,"53","0.25","0.705","0.417",13.2,17,10.6,"0.234","0.63","0.392",35.1
"Realmuto, J.T.",592663,"PHI","CU","Curveball",0.4,1,"268",11.5,"53","0.26","0.44","0.325",31.6,22.6,17.1,"0.27","0.413","0.316",30.8
"Dahl, David",621311,"COL","SL","Slider",-1,-2,"247",15.4,"53","0.196","0.348","0.302",39.1,28.3,17.4,"0.192","0.346","0.28",33.3
"Gardner, Brett",458731,"NYY","CU","Curveball",-1.9,-5,"248",10.4,"52","0.16","0.22","0.186",21.8,25,16.7,"0.236","0.306","0.252",27
"Forsythe, Logan",523253,"TEX","SL","Slider",0.2,1,"244",14.8,"52","0.271","0.375","0.33",17.1,25,14.6,"0.275","0.379","0.312",31.4
"Bader, Harrison",664056,"STL","CU","Curveball",-1.1,-3,"252",14.7,"52","0.154","0.212","0.228",28.1,38.5,24.7,"0.131","0.206","0.157",15.6
"Renfroe, Hunter",592669,"SD","CU","Curveball",-2.1,-6,"286",14.2,"52","0.043","0.106","0.14",48.6,53.8,30.8,"0.098","0.189","0.175",31.6
"Davis, Chris",448801,"BAL","CU","Curveball",-3.5,-9,"253",16.6,"52","0.04","0.1","0.083",47.8,59.6,34.4,"0.106","0.189","0.146",21.1
"Upton, Justin",457708,"LAA","SL","Slider",-3.3,-9,"262",23.2,"52","0.146","0.167","0.168",47.3,40.4,24.1,"0.175","0.22","0.197",21.4
"Smoak, Justin",475253,"TOR","CU","Curveball",0.3,1,"283",13.8,"51","0.156","0.356","0.271",38.5,45.1,27.1,"0.147","0.313","0.248",31.8
"Gallo, Joey",608336,"TEX","SL","Slider",-0.4,-1,"244",18.9,"51","0.159","0.364","0.283",60.8,56.9,31.9,"0.134","0.411","0.284",60
"Iannetta, Chris",455104,"COL","FF","4-Seam Fastball",0.2,1,"248",36.9,"50","0.279","0.465","0.372",21.8,28,17.1,"0.316","0.598","0.423",65.5
"Conforto, Michael",624424,"NYM","CU","Curveball",1.7,5,"278",10.8,"49","0.227","0.545","0.359",26,30.6,17.6,"0.204","0.392","0.293",24.1
"Rondon, José",602922,"BAL","FF","4-Seam Fastball",-0.7,-2,"306",45.5,"49","0.244","0.415","0.35",32.4,34.7,17.7,"0.208","0.38","0.316",41.7
"Arteaga, Humberto",600858,"KC","FF","4-Seam Fastball",-1,-3,"243",45.5,"48","0.22","0.268","0.302",25.6,29.2,16.5,"0.235","0.336","0.301",35.7
"Piña, Manny",444489,"MIL","FF","4-Seam Fastball",-0.6,-1,"247",33.6,"48","0.262","0.452","0.354",31.9,29.2,19.7,"0.269","0.453","0.351",46.4
"Suárez, Eugenio",553993,"CIN","CU","Curveball",-0.7,-2,"289",10.9,"48","0.182","0.364","0.269",40.9,41.7,23.3,"0.189","0.325","0.258",33.3
